userID,Location,Age
224242,"waxhaw, north carolina, usa",34
224243,"dessau, sachsen-anhalt, germany",49
224249,"moline, illinois, usa",34
224252,"milton, ontario, canada",34
224256,"berlin, berlin, germany",26
224258,"dingen, schleswig-holstein, germany",49
224269,"white hills, victoria, australia",36
224277,"stanwood, washington, usa",34
224283,"denver, colorado, usa",34
224284,"westfield, new jersey, usa",34
224285,"aachen, nordrhein-westfalen, germany",34
224293,"the sea, n/a, germany",34
224298,"ludwigshafen, rheinland-pfalz, germany",38
224303,"bradenton, florida, usa",34
224307,"toronto, ontario, canada",34
224308,"atlanta, georgia, usa",57
224316,"chichester, west sussex, united kingdom",34
224320,"cary, north carolina, usa",34
224322,"baden-baden, baden-wuerttemberg, germany",27
224327,"ross-on-wye, england, united kingdom",18
224329,"springfield, missouri, usa",32
224331,"mebane, north carolina, usa",32
224332,"mannheim, baden-wuerttemberg, germany",30
224333,"redmond, oregon, usa",62
224335,"sydney, new south wales, australia",13
224340,"kansas city, missouri, usa",45
224342,"chester, virginia, usa",42
224347,"chevy chase, dc, usa",43
224349,"columbia, maryland, usa",23
224356,"vicenza, veneto, italy",34
224360,"paris, ile de france, france",26
224361,"barcelona, catalunya, spain",21
224362,"montréal, quebec, canada",34
224364,"danielson, connecticut, usa",33
224369,"fuengirola, málaga, spain",29
224372,"herne/wanne-eickel, nordrhein-westfalen, germany",50
224373,"tampa, florida, usa",31
224388,"anchorage, alaska, usa",34
224393,"aloha, oregon, usa",28
224404,"bielefeld, nordrhein-westfalen, germany",31
224408,"miller place, new york, usa",34
224409,"urbana, illinois, usa",23
224426,"salou, catalunya, spain",28
224430,"louisville, kentucky, usa",34
224435,"warren, michigan, usa",24
224439,"alamosa, colorado, usa",18
224450,"ourense, pennsylvania, spain",22
224459,"baltimore, maryland, usa",34
224460,"ottawa, ontario, canada",27
224476,"walnut creek, california, usa",63
224479,"luray, virginia, usa",55
224494,"dartmouth, nova scotia, canada",32
224498,"seattle, washington, usa",46
224509,"grandview, missouri, usa",41
224525,"ploiesti, prahova, romania",18
224528,"london, england, united kingdom",32
224539,"grand prairie, texas, usa",34
224544,"new westminster, british columbia, canada",23
224545,"new orleans, louisiana, usa",34
224549,"shoreline, washington, usa",34
224550,"woods hole, massachusetts, usa",31
224554,"hailey, idaho, usa",34
224556,"melbourne, victoria, australia",28
224563,"arlington, virginia, usa",30
224564,"quebec city, quebec, canada",34
224572,"mareny de barraquetes playa, valencia, spain",27
224577,"sheboygan, wisconsin, usa",40
224578,"charleston, illinois, usa",34
224580,"gaithersburg, maryland, usa",34
224583,"centreville, virginia, usa",34
224590,"atlanta, georgia, usa",39
224591,"melbourne, victoria, australia",34
224593,"wilmington, delaware, usa",34
224606,"oxford, england, united kingdom",19
224608,"deizisau, baden-wuerttemberg, germany",26
224609,"manchester, england, united kingdom",27
224611,"wausau, wisconsin, usa",59
224612,"katy, texas, usa",29
224613,"£ódÿ, mazowsze, poland",22
224617,"chattanooga, tennessee, usa",34
224638,"quincy, massachusetts, usa",34
224644,"seattle, washington, usa",34
224646,"london, england, united kingdom",34
224650,"lake oswego, oregon, usa",34
224654,"watton, england, united kingdom",34
224657,"vantaa, uusimaa, finland",25
224667,"firenze, toscana, italy",34
224671,"carrboro, north carolina, usa",51
224675,"san diego, california, usa",44
224705,"sacramento, california, usa",57
224711,"ypsilanti, michigan, usa",34
224726,"charlotte, north carolina, usa",34
224733,"san jose, yukon territory, costa rica",34
224748,"winnipeg, manitoba, canada",34
224749,"kansas city, missouri, usa",57
224752,"paris, paris, france",34
224754,"parafield gardens, south australia, australia",27
224759,"vancouver, british columbia, canada",34
224764,"rockaway, new jersey, usa",34
224768,"huntington beach, california, usa",41
224774,"urbana, illinois, usa",38
224809,"nashua, new hampshire, usa",61
224812,"fredericton, new brunswick,",34
224814,"burlington, vermont, usa",26
224820,"wilton, ,",34
224830,"indianapolis, indiana, usa",34
224831,"chilliwack,, british columbia, canada",34
224851,"walkersville, maryland, usa",15
224860,"biel, bern, switzerland",40
224865,"zeewolde, flevoland, netherlands",34
224866,"richmond, virginia, usa",34
224873,"cheyenne, wyoming, usa",34
224874,"osnabrück, niedersachsen, germany",28
224875,"frankfurt a.m., hessen, germany",34
224882,"welland, ontario, canada",41
224884,"rome, ,",34
224885,"aurora, illinois, usa",34
224888,"westmount, quebec, canada",34
224897,"lyon, rhône-alpes, france",34
224904,"trevose, pennsylvania, usa",27
224920,"barcelona, cataluña, spain",30
224923,"cleveland, ohio, usa",24
224924,"leicester, massachusetts, usa",26
224925,"sydney, new south wales, australia",24
224927,"the woodlands, texas, usa",38
224934,"st. louis, missouri, usa",32
224935,"gloucester, gloucestershire, united kingdom",25
224944,"houston, texas, usa",45
224948,"geraldine, montana, usa",28
224970,"hospitalet de llobregat, barcelona, spain",25
224977,"bristol, england, united kingdom",23
224979,"phoenix, arizona, usa",34
224980,"lafayette, colorado, usa",34
224984,"burleson, texas, usa",34
224985,"san daniele del friuli, friuli venezia giulia, italy",24
224988,"bloomingdale, illinois, usa",34
224989,"union city, new jersey, usa",34
224991,"columbia, south carolina, usa",22
224992,"vancouver, british columbia, canada",42
224993,"andorra la vella, n/a, andorra",64
224995,"beacon hill, massachusetts, usa",34
224996,"norwalk, connecticut, usa",34
224997,"legazpi, albay, philippines",34
225002,"new york, new york, usa",32
225013,"azuqueca de henares, n/a, spain",32
225014,"petrer, alicante, spain",29
225041,"natick, massachusetts, usa",34
225042,"mifflinburg, pennsylvania, usa",53
225043,"san francisco, california, usa",43
225052,"singapore, n/a, singapore",27
225059,"larue, texas, usa",54
225061,"san diego, california, usa",34
225065,"garland, texas, usa",21
225066,"lansing, michigan, usa",38
225073,"adealide, south australia, australia",41
225078,"austin, texas, usa",46
225086,"st.louis, missouri, usa",34
225087,"toronto, ontario, canada",51
225088,"medford, massachusetts, usa",48
225100,"plattsburgh, new york, usa",23
225111,"zürich, zürich, switzerland",37
225149,"munich, bavaria, germany",35
225154,"new york, new york, usa",37
225159,"--, n/a, spain",26
225160,"st. louis, missouri, usa",34
225161,"corner brook, newfoundland, canada",44
225163,"johnson city, new york, usa",66
225174,"lake wales, florida, usa",34
225177,"boston, massachusetts, usa",33
225183,"valley glen, california, usa",49
225186,"albuquerque, new mexico, usa",14
225187,"honey brook, pennsylvania, usa",34
225191,"princess anne, maryland, usa",18
225199,"toronto, ontario, canada",54
225205,"sintra, sintra, portugal",34
225208,"melbourne, victoria, australia",34
225213,"magnolia, arkansas, usa",23
225214,"st. louis, missouri, usa",34
225232,"sydney, new south wales, australia",34
225258,"london, england, united kingdom",33
225272,"melbourne, victoria, australia",21
225273,"fresno, california, usa",34
225274,"fillmore, california, usa",34
225280,"west des moines, iowa, usa",34
225285,"muncie, indiana, usa",20
225286,"lubbock, texas, usa",47
225293,"disputanta, virginia, usa",54
225294,"alor star, alor star, kedah, malaysia",28
225296,"tigard, oregon, usa",23
225298,"kiel, schleswig-holstein, germany",34
225309,"evanston, illinois,",34
225313,"toronto, ontario, canada",32
225317,"katy, ,",34
225319,"new york, new york, usa",32
225324,"tacoma, washington, usa",52
225332,"scotch plains, new jersey, usa",34
225343,"frankfurt am main, hessen, germany",46
225345,"altoona, pennsylvania, usa",50
225351,"sydney, new south wales, australia",32
225360,"delafield, wisconsin, usa",34
225365,"sioux falls, south dakota, usa",34
225366,"newburgh, new york, usa",34
225369,"mira loma, california, usa",34
225378,"los angeles, ,",34
225379,"halifax, nova scotia, canada",24
225388,"fall river, massachusetts, usa",26
225402,"rockvile, maryland, usa",34
225411,"hamilton, ontario, canada",34
225414,"paris, n/a, france",27
225418,"midlothian, virginia, usa",34
225433,"brisbane, queensland, australia",36
225435,"lawrence, ks, usa, kansas, usa",34
225449,"goodyear, arizona, usa",57
225453,"bury st edmunds, suffolk, united kingdom",38
225464,"roseboro, north carolina, usa",34
225472,"westmont, illinois, usa",31
225499,"manhattan, kansas, usa",23
225520,"porterville, california, usa",58
225538,"baton rouge, louisiana, usa",34
225542,"easley, south carolina, usa",34
225551,"toulon, n/a, france",24
225565,"portland, oregon, usa",34
225571,"theodore, ,",17
225572,"dunedin, n/a, new zealand",20
225576,"west linn, oregon, usa",34
225593,"san francisco, california, usa",34
225595,"savannah, georgia, usa",37
225603,"san francisco, california, usa",34
225609,"san francisco, california, usa",42
225610,"oakland, california, usa",28
225612,"south euclid, ohio, usa",37
225617,"berkeley, california, usa",34
225621,"aguanga, california, usa",39
225634,"oakdale, california, usa",12
225635,"oakland, california, usa",34
225640,"madrid, madrid, spain",30
225651,"east lansing, michigan, usa",29
225654,"dania beach, florida, usa",30
225655,"san francisco, california, usa",34
225656,"montreal, quebec, canada",57
225657,"medford, massachusetts, usa",27
225659,"madrid, madrid, spain",35
225666,"woodbury, new jersey, usa",34
225680,"san francisco, california, usa",43
225682,"toronto, ontario, canada",40
225683,"gilbert, arizona, usa",25
225685,"san francisco, california, usa",34
225686,"daly city, california, usa",16
225687,"glen allen, virginia, usa",16
225690,"hamden, connecticut, usa",18
225703,"mendon, maine, usa",44
225710,"seattle, washington, usa",65
225711,"isle of man, isle of man, united kingdom",25
225717,"warsaw, mazowiecka, poland",33
225718,"portland, oregon, usa",34
225722,"philadelphia, pennsylvania, usa",34
225727,"norfolk, virginia, usa",52
225731,"sonoma, california, usa",25
225736,"arlington, virginia, usa",34
225759,"santa margherita ligure, ,",34
225761,"genova, liguria, italy",34
225763,"san francisco, california, usa",34
225765,"eagan, minnesota, usa",34
225768,"barnegat, new jersey, usa",39
225774,"cedar grove, wisconsin, usa",35
225776,"st. george, utah, usa",56
225788,"meadville, pennsylvania, usa",28
225799,"mainz, rheinland-pfalz, germany",37
225806,"burnaby, british columbia, canada",15
225808,"seremban, negeri sembilan,",18
225810,"el cajon, california, usa",56
225812,"gladwyne, pennsylvania, usa",30
225815,"winchester, england, united kingdom",34
225816,"chicago, illinois, usa",54
225821,"munich, bayern, germany",37
225822,"aachen, nordrhein-westfalen, germany",25
225826,"dallas, oregon, usa",23
225831,"maquoketa, iowa, usa",39
225851,"new durham, new hampshire, usa",31
225853,"ulm, baden-wuerttemberg, germany",34
225855,"lynchburg, virginia, usa",28
225861,"erlangen, bayern, germany",25
225867,"despair, indiana, usa",34
225886,"ruma, illinois, usa",35
225887,"chicago, illinois, usa",13
225896,"heidelberg, baden-wuerttemberg, germany",28
225902,"olympia, washington, usa",34
225903,"lemoore, california, usa",12
225904,"cocoa beach, florida, usa",70
225909,"sao bernardo do campo, sao paulo, brazil",27
225910,"annville, pennsylvania, usa",19
225912,"ocean springs, mississippi,",34
225930,"los angeles, california, usa",17
225935,"horst, limburg, netherlands",19
225938,"lancaster, california, usa",46
225939,"milton, florida, usa",40
225943,"las vegas, nevada, usa",51
225947,"clayton, north carolina, usa",34
225953,"auckland, auckland, new zealand",42
225960,"babenhausen, hessen, germany",34
225962,"huntsville, alabama, usa",43
225968,"prospect heights, illinois, usa",34
225969,"burien, washington, usa",41
225977,"montréal, quebec, canada",34
225986,"watford, england, united kingdom",36
225988,"baldwin, maryland, usa",54
225989,"palmdale, california, usa",27
225996,"belton, texas, usa",20
226003,"jenks, oklahoma, usa",53
226004,"turku, varsinais-suomi, finland",22
226005,"traverse city, michigan, usa",34
226006,"scott, arkansas, usa",35
226007,"pueblo, colorado, usa",24
226026,"ashern, manitoba, canada",71
226028,"new orleans, louisiana, usa",20
226031,"lakewood, colorado, usa",37
226032,"berkeley, california, usa",34
226037,"morris, illinois, usa",44
226051,"portland, oregon, usa",34
226058,"hillsboro, oregon, usa",28
226061,"dingolfing, bayern, germany",33
226067,"garland, texas, usa",42
226069,"wichita, kansas, usa",43
226096,"singapore, n/a, singapore",35
226098,"helsinki, nyland, finland",22
226108,"seattle, ,",34
226109,"north brunswick, new jersey, usa",49
226115,"south setauet, new york,",40
226117,"saskatoon, saskatchewan, canada",55
226119,"antioch, california, usa",43
226125,"beaverton, oregon, usa",16
226126,"hamilton, ,",34
226132,"portland, oregon, usa",34
226139,"leeds, england, united kingdom",34
226140,"oakland, california, usa",34
226141,"calistoga, california, usa",34
226145,"lisboa, algés, portugal",31
226151,"berlin, berlin, germany",27
226171,"sydney, new south wales, australia",30
226184,"paris, ile de france, france",20
226192,"richardson, texas, usa",34
226195,"burnaby, british columbia, canada",51
226205,"romeoville, illinois, usa",48
226209,"n/a, burgenland, austria",34
226220,"baytown, texas, usa",45
226231,"ocala, florida, usa",59
226247,"adelaide, south australia, australia",47
226249,"peoria, arizona, usa",49
226252,"spring lake, michigan, usa",43
226256,"dedemsvaart, overijssel, netherlands",34
226267,"kelso, washington, usa",34
226269,"essen, nordrhein-westfalen, germany",16
226275,"salem, oregon, usa",34
226280,"lake view, new york, usa",36
226282,"ottawa, ontario, canada",34
226290,"hutchinson, minnesota, usa",31
226291,"copenhagen, copenhagen, denmark",34
226303,"albuquerque, new mexico, usa",15
226306,"lacey, washington, usa",52
226313,"san diego, california, usa",34
226318,"leicester, north carolina, usa",12
226329,"albuq, new mexico, usa",45
226330,"kansas city, missouri, usa",51
226331,"busana, emilia romagna, italy",26
226332,"munich, bayern, germany",37
226334,"owings mills, maryland, usa",34
226336,"lexington, kentucky, usa",34
226337,"madisonville, kentucky, usa",34
226338,"fulton, missouri, usa",34
226341,"honolulu, hawaii, usa",18
226343,"los angeles, california, usa",32
226345,"kassel, n/a, germany",34
226356,"tarzana, california, usa",34
226369,"ithaca, new york, usa",41
226370,"quincy, massachusetts, usa",21
226373,"quispamsis, new brunswick, canada",34
226374,"vallejo, california, usa",29
226375,"houston, texas, usa",34
226377,"san francisco, california, usa",34
226381,"grand rapids, michigan, usa",34
226383,"adelaide, south australia, australia",13
226393,"willow street, pennsylvania, usa",24
226394,"winnipeg, manitoba, canada",31
226395,"toronto, ontario, canada",21
226397,"mesquite, texas, usa",34
226406,"portland, oregon, usa",34
226411,"bainbridge, new york, usa",22
226419,"montegrotto terme, veneto, italy",31
226423,"hillsboro, oregon, usa",32
226427,"virginia beach, virginia, usa",38
226429,"st. louis, missouri, usa",34
226434,"calgary, ,",34
226448,"mcminnville, oregon, usa",40
226454,"tucson, arizona, usa",28
226462,"lawrenceville, georgia, usa",33
226474,"pace, florida, usa",32
226479,"st.albert, alberta, canada",40
226482,"singapore, n/a,",21
226488,"lake mary, florida, usa",49
226491,"chapel hill, north carolina, usa",34
226492,"soest, nordrhein-westfalen, germany",35
226496,"kingston, ontario, canada",34
226497,"melbourne, victoria, australia",50
226506,"austin, texas, usa",34
226513,"wuhan, hubei province, china",19
226517,"cardiff, wales, united kingdom",31
226522,"arlington, virginia, usa",34
226523,"chicago, illinois, usa",32
226535,"halifax, nova scotia, canada",29
226544,"colorado springs, colorado, usa",49
226545,"mesa, arizona, usa",38
226548,"timaru, south island, new zealand",32
226553,"anchorage, alaska, usa",34
226554,"cottam, ontario, canada",34
226556,"alabaster, ,",58
226563,"bertram, texas, usa",34
226564,"ringgold, georgia, usa",16
226568,"bern, bern, switzerland",23
226569,"sudbury, ontario, canada",34
226572,"north bay, ontario, canada",51
226573,"dover, new hampshire, usa",34
226581,"lancaster, pennsylvania, usa",34
226587,"mammoth lakes, california, usa",34
226592,"el cajon, california, usa",68
226595,"hamilton, ohio, usa",40
226609,"berlin, berlin, germany",34
226610,"palm springs, california, usa",34
226616,"tucson, arizona, usa",34
226623,"victoria, texas, usa",34
226630,"honolulu, hawaii, usa",27
226632,"waynesville, ohio, usa",34
226635,"vancouver, british columbia, canada",34
226638,"reno, nevada, usa",50
226642,"north balwyn, victoria, australia",47
226653,"olive branch, mississippi, usa",31
226654,"turlock, california, usa",44
226670,"victor, new york, usa",62
226671,"moose jaw, saskatchewan, canada",26
226673,"moore, south carolina, usa",45
226681,"waterbury, vermont, usa",53
226682,"point pleasant, new jersey, usa",40
226684,"la grange, illinois, usa",40
226689,"arcata, california, usa",54
226702,"allen, texas, usa",55
226707,"rochester, ny, usa",20
226713,"philadelphia, pennsylvania, usa",34
226714,"katy, texas, usa",56
226724,"bridgeton, missouri, usa",41
226728,"charles town, west virginia, usa",37
226730,"montclair, new jersey, usa",46
226733,"owen sound, ontario, canada",23
226739,"minneapolis, minnesota, usa",30
226743,"calgary, alberta, canada",51
226745,"humble, ,",38
226752,"san jose, california, usa",41
226753,"albuquerque, new mexico, usa",34
226760,"clayton, ,",34
226771,"pinetop, arizona, usa",45
226772,"mundelein, illinois, usa",37
226775,"richmond, virginia, usa",30
226779,"winter springs, florida, usa",13
226787,"antioch, illinois, usa",33
226788,"chatham, ontario, canada",34
226789,"kitchener, ,",34
226806,"greenwood, texas, usa",34
226807,"zurich, n/a, switzerland",34
226809,"hermosa beach, california, usa",62
226821,"hampstead, london, united kingdom",34
226838,"vero beach, florida, usa",34
226847,"chicago, illinois, usa",18
226851,"rottendorf, bayern, germany",34
226873,"beaverbank, nova scotia, canada",38
226874,"altadena, california, usa",33
226879,"overland park, kansas, usa",31
226895,"fort worth, texas, usa",51
226912,"san diego, california, usa",27
226916,"chatham, ontario, canada",34
226918,"napanee, ontario, canada",24
226920,"fort collins, colorado, usa",34
226922,"mount pleasant, south carolina, usa",34
226925,"richlands, north carolina, usa",32
226926,"mckean, pennsylvania, usa",34
226937,"darfield, canterbury, new zealand",34
226943,"seattle, washington, usa",34
226945,"abbotsford, british columbia, canada",34
226946,"dublin, leinster, ireland",23
226950,"arlington, virginia, usa",41
226954,"hanmer, , canada",34
226955,"barrie, ontario, canada",34
226956,"rio rancho, new mexico, usa",36
226957,"pittsgrove, new jersey, usa",34
226960,"carver, massachusetts, usa",36
226965,"clemson, south carolina, usa",47
226975,"smithville, missouri, usa",28
226976,"westbank, ,",34
226977,"saint john, new brunswick, canada",34
226982,"olympia, washington, usa",34
226984,"san francisco, california, usa",34
226987,"albuqerque, new mexico, usa",34
226990,"dana point, california, usa",34
226991,"dayton, ohio, usa",45
226993,"prince george, british columbia, canada",20
226995,"pleasanton, california, usa",34
226996,"tübingen, baden-württemberg, germany",35
226998,"orange park, florida, usa",65
227006,"perth, western australia, australia",36
227009,"christchurch, canterbury, new zealand",34
227013,"walnut creek, california, usa",34
227017,"moranbah, queensland, australia",34
227018,"woodbury, minnesota, usa",19
227021,"brisbane, queensland, australia",35
227025,"saskatoon, saskatchewan, canada",33
227055,"grand prairie, texas, usa",34
227056,"clearwater, florida, usa",34
227060,"pforzheim, n/a, germany",34
227061,"parksville, british columbia, canada",34
227062,"phoenix, arizona, usa",39
227064,"ocean grove, victoria, australia",42
227065,"san jose, california, usa",63
227066,"munster, indiana, usa",34
227072,"saginaw, michigan, usa",34
227076,"va beach, virginia, usa",34
227078,"clunes, new south wales, australia",33
227081,"san mateo, california, usa",34
227088,"villa rica, georgia, usa",34
227096,"brodhead, kentucky, usa",32
227097,"lynnwood, washington, usa",37
227106,"st. peters, missouri, usa",30
227107,"shebesville, alabama, usa",34
227115,"durham, north carolina, usa",34
227119,"sydney, new south wales, australia",17
227126,"farnborough, hampshire, united kingdom",39
227130,"leesburg, virginia, usa",17
227131,"costa mesa, california, usa",34
227133,"manchester, england, united kingdom",40
227135,"chandler, ,",31
227141,"fredericton, new brunswick, canada",34
227142,"london, england, united kingdom",34
227146,"bethlehem, new hampshire, usa",34
227150,"guelph, ontario, canada",34
227155,"livermore, california, usa",43
227160,"largo, florida, usa",34
227161,"portland, oregon, usa",34
227169,"jackson, michigan, usa",34
227173,"redmond, washington, usa",25
227176,"bonn, nordrhein-westfalen, germany",27
227177,"cambridge, cambs, united kingdom",34
227183,"glasgow, scotland, united kingdom",57
227184,"omaha, nebraska, usa",56
227186,"englewood, colorado, usa",35
227188,"west palm beach, florida, usa",34
227192,"grand rapids, michigan, usa",34
227202,"aurora, colorado, usa",26
227208,"manchester, new hampshire, usa",34
227210,"lake arrowhead, california, usa",40
227214,"ithaca, new york, usa",38
227230,"longboat key, florida, usa",34
227231,"deal, n/a, united kingdom",34
227233,"rochester, minnesota, usa",43
227238,"annandale, virginia, usa",53
227248,"tinton falls, new jersey, usa",34
227249,"shreveport, louisiana, usa",52
227250,"rhame, north dakota, usa",32
227252,"new york, new york, usa",34
227257,"timmmonsville, south carolina, usa",40
227258,"windsor, connecticut, usa",24
227273,"new westminster, british columbia, canada",34
227275,"saskatoon, saskatchewan, canada",47
227276,"rotherham, england, united kingdom",41
227282,"chicago, illinois, usa",34
227285,"elrose, saskatchewan, canada",14
227287,"st paul, minnesota, usa",38
227292,"brooklyn, new york, usa",34
227295,"llanelli, ,",34
227297,"simi valley, california, usa",34
227300,"grand rapids, michigan, usa",34
227302,"chicago, illinois, usa",50
227308,"toronto, ontario, canada",34
227313,"cleveland, ohio, usa",34
227317,"new york, new york, usa",36
227327,"astoria, new york, usa",35
227343,"warminster, pennsylvania, usa",34
227346,"camarillo, california, usa",34
227357,"valparaiso, indiana, usa",34
227368,"poughkeepsie, new york, usa",34
227372,"guelph, ontario, canada",34
227377,"whitelaw, alberta, canada",52
227382,"regensburg, bavaria, germany",21
227383,"kelkeparre, rhone alpes, france",26
227385,"st. louis, missouri, usa",41
227386,"dover, new hampshire, usa",29
227387,"pittsburgh, pennsylvania, usa",32
227390,"menlo park, california, usa",34
227391,"houston, texas, usa",34
227392,"waltham, massachusetts, usa",30
227397,"conway, arkansas, usa",34
227404,"colorado springs, colorado, usa",37
227412,"council bluffs, iowa, usa",34
227413,"wautoma, wisconsin, usa",34
227422,"savannah, georgia, usa",35
227424,"reynoldsburg, ohio, usa",43
227436,"townsville, queensland, australia",35
227438,"clonbinane, victoria, australia",27
227447,"kelseyville, california, usa",38
227448,"harahan, louisiana, usa",39
227451,"sacramento, california, usa",32
227452,"madison, mississippi, usa",45
227459,"wakefield, massachusetts, usa",28
227467,"san francisco, california, usa",34
227491,"cedar rapids, iowa, usa",46
227493,"leverkusen, nordrhein-westfalen, germany",34
227496,"dallas, texas, usa",36
227498,"fairburn, georgia, usa",39
227517,"baltimore, maryland, usa",35
227520,"san jose, california, usa",33
227527,", ontario, canada",34
227530,"san jose, california, usa",6
227532,"auburn, california, usa",34
227533,"seattle, washington, usa",32
227538,"kalamunda, western australia, australia",37
227539,"tübingen, baden-wuerttemberg, germany",23
227548,"chicago, illinois, usa",34
227551,"minneapolis, minnesota, usa",53
227559,"bedford, ohio, usa",47
227560,"dawson, minnesota, usa",34
227567,"boulder city, nevada, usa",34
227570,"bloomington, illinois, usa",34
227589,"atoka, tennessee, usa",36
227591,"north hollywood, california, usa",34
227606,"gainesville, florida, usa",34
227610,"belmont, california, usa",45
227612,"pasadena, texas, usa",34
227625,"aloha, oregon, usa",34
227641,"cairo, cairo governate, egypt",40
227642,"albuquerque, new mexico, usa",22
227654,"wellington, wellington, new zealand",34
227655,"fredericton, new brunswick, canada",34
227656,"sonoma, california, usa",34
227657,"altdorf, bayern, germany",34
227658,"calgary, alberta, canada",64
227668,"washington, dc, usa",34
227672,"steamboat springs, colorado, usa",34
227681,"wuerzburg, bavaria/bayern, germany",27
227686,"belle vernon, pennsylvania, usa",34
227701,"edmond, oklahoma, usa",56
227702,"league city, texas, usa",42
227703,"abingdon, virginia, usa",28
227705,"westport, connecticut, usa",36
227709,"barnhart, missouri, usa",39
227711,"o`fallon, missouri, usa",34
227719,"glen dale, west virginia, usa",44
227721,"oakdale, california, usa",35
227723,"houston, texas, usa",34
227728,"bergisch gladbach, nordrhein-westfalen, germany",35
227731,"richmond, virginia, usa",34
227740,"concord, california, usa",31
227743,"oakland, california, usa",32
227764,"florence, kentucky, usa",34
227768,"north royalton, ohio, usa",33
227771,"savion, n/a, israel",19
227778,"napoleon, ohio, usa",39
227783,"fowlerville, michigan, usa",48
227784,"livonia, michigan, usa",34
227786,"minot, north dakota, usa",49
227791,"columbia, missouri, usa",34
227796,"aliso viejo, california, usa",34
227801,"alden, new york, usa",18
227814,"west valley city, ,",48
227820,"ottawa, ontario, canada",33
227833,"pleasanton, california, usa",34
227835,"bristol, england, united kingdom",52
227836,"athens, georgia, usa",30
227837,"starbuck, minnesota, usa",34
227839,"sterling, connecticut, usa",34
227842,"st. paul, minnesota, usa",34
227850,"reseda, california, usa",26
227851,"whyalla stuart, south australia, australia",29
227858,"madison, wisconsin, usa",34
227859,"new york, new york, usa",26
227861,"portland, oregon, usa",31
227870,"kansas city, missouri, usa",34
227879,"muncie, indiana, usa",34
227884,"virginia beach, virginia, usa",25
227886,"charlotte, north carolina, usa",34
227889,"baltimore, maryland, usa",25
227893,"austin, texas, usa",19
227894,"drexel hill, pennsylvania, usa",34
227896,"madrid, madrid, spain",27
227925,"nanaimo, british columbia, canada",40
227926,"hayward, california, usa",27
227930,"rochester, , usa",34
227955,"falls church, virginia, usa",37
227961,"worthington, ohio, usa",34
227974,"toronto, ontario, canada",27
227976,"monterey park, california, usa",17
227979,"seattle, washington, usa",25
227998,"oakdale, minnesota, usa",34
228000,"ooltewah, tennessee, usa",24
228008,"roma, lazio, italy",32
228018,"tyngsborough, massachusetts, usa",34
228019,"duluth, minnesota, usa",38
228021,"ann arbor, michigan, usa",32
228024,"nepean, ontario, canada",24
228039,"kent, washington, usa",30
228050,"london, england, united kingdom",27
228052,"silver spring, maryland, usa",12
228054,"erin, ontario, canada",39
228064,"salisbury, north carolina, usa",56
228073,"henderson, minnesota, usa",32
228079,"baltimore, maryland, usa",24
228080,"binningen, bl, switzerland",23
228089,"dortmund, nordrhein-westfalen, germany",18
228093,"dortmund, nordrhein-westfalen, germany",38
228096,"corvallis, oregon, usa",34
228104,"chugiak, alaska, usa",64
228108,"navarre, florida, usa",34
228109,"linfield, pennsylvania, usa",57
228111,"buffalo, new york, usa",59
228123,"sacramento, , usa",34
228128,"modesto, california, usa",34
228136,"lawrenceville, georgia, usa",34
228141,"toledo, washington, usa",69
228142,"roanoke, virginia, usa",34
228149,"manchester, manchester, united kingdom",30
228154,"tucson, arizona, usa",26
228177,"innisfail, alberta, canada",17
228178,"sarnia, ontario, canada",69
228180,"sydney, new south wales, australia",34
228187,"st. clair, missouri, usa",58
228189,"austin, texas, usa",45
228190,"hopkins, minnesota, usa",43
228196,"cornella de llobregat (barcelona), barcelona, spain",29
228197,"lafayette, colorado, usa",34
228199,"cincinnati, ohio, usa",34
228221,"pittsburgh, pennsylvania, usa",24
228223,"petaluma, california, usa",43
228226,"stanford, california, usa",23
228228,"washington, dc, usa",34
228233,"qiryat yam, israel, israel",26
228245,"dearborn, michigan, usa",18
228248,"bandung, n/a, indonesia",20
228250,"austin, texas, usa",34
228251,"coimbra, coimbra, portugal",34
228255,"thunder bay, ontario, canada",34
228264,"new york, new york, usa",34
228265,"kfar-saba, israel, israel",60
228268,"montgomery, texas, usa",34
228270,"winder, georgia, usa",54
228276,"heidelberg, baden-wuerttemberg, germany",31
228277,"pune, maharashtra, india",34
228290,"lubbock, texas, usa",40
228291,"phoenix, arizona, usa",34
228304,"franklin, tennessee, usa",34
228311,"coon rapids, minnesota, usa",32
228313,"suffolk, england, united kingdom",17
228318,"seattle, washington, usa",34
228324,"calgary, alberta, canada",34
228330,"tacoma, washington, usa",34
228332,"st. peters, missouri,",46
228335,"limoges, limousin, france",26
228336,"seattle, ,",34
228337,"oxford, england, united kingdom",34
228342,"melbourne, victoria, australia",34
228345,"peoria, arizona, usa",34
228349,"portland, oregon, usa",40
228350,"wien, wien, austria",24
228351,"charleston, south carolina, usa",16
228357,"st.louis, missouri, usa",34
228372,"denver, colorado, usa",54
228374,"fenton, missouri, usa",44
228382,"norfolk, virginia, usa",27
228384,"sacramento, california, usa",34
228391,"fredericksburg, virginia, usa",34
228418,"tulsa, oklahoma, usa",34
228421,"houston, texas, usa",34
228429,"trinity, florida, usa",12
228435,"wallingford, connecticut, usa",42
228441,"philadelphia, pennsylvania, usa",34
228442,"london, ontario, canada",34
